T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Jacksonville Jaguars,0,10,Home,20.5,303.1875,5.5,4.6,0.3429999999999999,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55,Tennessee Titans,1,28,Away,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5
Seattle Seahawks,1,30,Home,22.1875,363.625,6.6,4.0,0.431,0.286,23.0625,365.75,5.9,4.9,0.465,0.462,St. Louis Rams,0,10,Away,19.75,347.4375,6.1,4.1,0.3929999999999999,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385
Cleveland Browns,1,14,Away,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.4029999999999999,0.5,Baltimore Ravens,0,13,Home,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.4029999999999999,0.7140000000000001
Oakland Raiders,1,28,Home,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.3829999999999999,0.45,Denver Broncos,0,16,Away,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5
New York Jets,1,30,Away,22.4375,314.75,6.6,4.0,0.4039999999999999,0.3329999999999999,21.0,341.4375,6.0,4.6,0.441,0.563,New England Patriots,0,17,Home,23.8125,317.8125,5.6,3.8,0.427,0.45,21.625,336.0625,5.6,4.7,0.43,0.625
Tampa Bay Buccaneers,0,7,Home,21.625,312.625,5.7,3.8,0.356,0.667,12.25,252.75,4.5,3.8,0.336,0.615,Pittsburgh Steelers,1,17,Away,24.375,372.0,6.6,4.1,0.422,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999
Philadelphia Eagles,0,7,Away,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391,New York Giants,1,10,Home,20.0,364.125,6.9,3.9,0.3939999999999999,0.357,17.4375,309.3125,5.4,4.5,0.365,0.381
Oakland Raiders,1,24,Home,28.125,389.8125,6.8,4.3,0.455,0.7,19.0,311.1875,5.8,3.8,0.3829999999999999,0.45,Kansas City Chiefs,0,0,Away,29.1875,375.0,7.2,5.1,0.416,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
Baltimore Ravens,0,31,Away,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.4029999999999999,0.7140000000000001,Pittsburgh Steelers,1,34,Home,24.375,372.0,6.6,4.1,0.422,0.609,21.5625,302.1875,5.6,3.8,0.436,0.5379999999999999
Atlanta Falcons,0,16,Away,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429,Cleveland Browns,1,24,Home,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.4029999999999999,0.5
Carolina Panthers,1,10,Away,16.125,267.5,5.3,3.5,0.286,0.3329999999999999,18.875,290.375,5.2,3.7,0.3289999999999999,0.385,New Orleans Saints,0,6,Home,27.0,325.3125,6.0,4.1,0.411,0.615,24.25,362.25,6.0,4.5,0.39,0.6
Cincinnati Bengals,0,9,Away,17.4375,325.375,5.5,4.1,0.39,0.367,28.5,329.0625,6.8,4.0,0.417,0.5,Buffalo Bills,1,27,Home,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435
Washington Redskins,1,20,Home,19.1875,321.4375,5.5,4.3,0.3979999999999999,0.52,22.8125,299.1875,5.3,4.0,0.351,0.364,Dallas Cowboys,0,14,Away,13.5625,273.4375,5.0,4.1,0.24,0.3329999999999999,20.5625,329.1875,5.8,3.8,0.374,0.818
Miami Dolphins,0,24,Away,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.3379999999999999,0.308,New England Patriots,1,27,Home,23.8125,317.8125,5.6,3.8,0.427,0.45,21.625,336.0625,5.6,4.7,0.43,0.625
Detroit Lions,0,36,Home,19.125,279.4375,5.0,4.1,0.296,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727,Minnesota Vikings,1,38,Away,24.375,387.0,6.1,5.3,0.44,0.471,27.625,360.5625,7.2,4.2,0.389,0.3329999999999999
Houston Texans,0,3,Home,13.3125,223.25,4.3,3.2,0.258,0.357,22.25,326.875,5.7,4.1,0.355,0.5,Tennessee Titans,1,13,Away,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5
Jacksonville Jaguars,0,13,Away,20.5,303.1875,5.5,4.6,0.3429999999999999,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55,Indianapolis Colts,1,20,Home,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.476
Seattle Seahawks,1,31,Away,22.1875,363.625,6.6,4.0,0.431,0.286,23.0625,365.75,5.9,4.9,0.465,0.462,San Diego Chargers,0,28,Home,20.8125,332.8125,5.7,4.6,0.371,0.3329999999999999,22.9375,377.125,6.6,4.2,0.381,0.636
New York Jets,1,42,Home,22.4375,314.75,6.6,4.0,0.4039999999999999,0.3329999999999999,21.0,341.4375,6.0,4.6,0.441,0.563,Green Bay Packers,0,17,Away,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.3389999999999999,0.375
Denver Broncos,1,37,Home,24.5,380.625,6.4,5.0,0.381,0.696,21.5,301.625,5.5,3.9,0.441,0.5,Arizona Cardinals,0,7,Away,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467
Chicago Bears,0,0,Home,17.5625,274.6875,5.2,3.5,0.3379999999999999,0.476,23.6875,350.375,6.1,4.1,0.37,0.6,Tampa Bay Buccaneers,1,15,Away,21.625,312.625,5.7,3.8,0.356,0.667,12.25,252.75,4.5,3.8,0.336,0.615
St. Louis Rams,1,31,Home,19.75,347.4375,6.1,4.1,0.3929999999999999,0.6,23.0625,314.0625,6.4,4.1,0.36,0.385,San Francisco 49ers,0,20,Away,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727
Washington Redskins,1,16,Home,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727,New York Jets,0,13,Away,17.6875,309.4375,6.3,4.0,0.3979999999999999,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455
San Diego Chargers,0,14,Away,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556,Kansas City Chiefs,1,27,Home,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435
Minnesota Vikings,1,30,Away,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429,Green Bay Packers,0,25,Home,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235
Jacksonville Jaguars,0,23,Away,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.422,0.5,Carolina Panthers,1,24,Home,20.3125,321.3125,6.3,4.0,0.356,0.545,19.0,295.3125,5.3,4.0,0.347,0.313
New England Patriots,0,0,Away,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375,Buffalo Bills,1,31,Home,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999
Pittsburgh Steelers,1,34,Home,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.4379999999999999,Baltimore Ravens,0,15,Away,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294
New York Giants,1,23,Home,15.1875,308.875,5.1,4.0,0.335,0.118,24.1875,332.5,6.0,3.8,0.3779999999999999,0.455,St. Louis Rams,0,13,Away,27.9375,341.0625,6.2,3.6,0.426,0.467,20.5,315.75,5.6,4.8,0.359,0.429
Detroit Lions,1,42,Home,16.875,266.375,4.9,3.6,0.351,0.4,23.6875,335.0,6.5,4.0,0.407,0.615,Arizona Cardinals,0,24,Away,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375
Houston Texans,1,21,Away,15.9375,269.125,5.6,3.9,0.309,0.643,23.75,380.125,7.1,4.4,0.401,0.7140000000000001,Miami Dolphins,0,20,Home,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.1669999999999999
Denver Broncos,1,30,Away,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48,Cincinnati Bengals,0,10,Home,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643
Cleveland Browns,0,6,Home,15.875,281.5,5.2,4.1,0.366,0.3329999999999999,20.125,309.9375,5.3,4.6,0.392,0.615,Indianapolis Colts,1,9,Away,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.3829999999999999,0.545
Seattle Seahawks,1,27,Home,25.25,351.6875,6.4,4.4,0.4679999999999999,0.286,20.4375,327.4375,5.7,3.9,0.421,0.389,New Orleans Saints,0,10,Away,21.25,339.875,6.0,4.5,0.4629999999999999,0.263,20.375,327.125,5.8,4.7,0.38,0.563
Dallas Cowboys,0,13,Home,18.0625,322.5625,5.8,3.9,0.365,0.3329999999999999,16.25,253.5,5.0,3.5,0.304,0.467,Atlanta Falcons,1,27,Away,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.3979999999999999,0.357
San Francisco 49ers,1,49,Home,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.407,0.583,Chicago Bears,0,7,Away,17.6875,273.75,4.7,4.0,0.3379999999999999,0.652,21.625,309.1875,5.7,4.2,0.3929999999999999,0.4
Oakland Raiders,0,20,Away,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.372,0.5710000000000001,Tennessee Titans,1,25,Home,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.2769999999999999,0.611
Philadelphia Eagles,0,0,Home,23.375,314.6875,5.7,4.8,0.363,0.429,17.9375,331.6875,5.4,4.5,0.353,0.364,Tampa Bay Buccaneers,1,17,Away,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389
Pittsburgh Steelers,0,20,Away,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.4379999999999999,Kansas City Chiefs,1,41,Home,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435
Indianapolis Colts,1,33,Home,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.3829999999999999,0.545,Tennessee Titans,0,7,Away,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.2769999999999999,0.611
Baltimore Ravens,1,33,Home,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294,Cleveland Browns,0,13,Away,15.875,281.5,5.2,4.1,0.366,0.3329999999999999,20.125,309.9375,5.3,4.6,0.392,0.615
Detroit Lions,0,6,Away,16.875,266.375,4.9,3.6,0.351,0.4,23.6875,335.0,6.5,4.0,0.407,0.615,Green Bay Packers,1,31,Home,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235
St. Louis Rams,1,27,Home,27.9375,341.0625,6.2,3.6,0.426,0.467,20.5,315.75,5.6,4.8,0.359,0.429,San Francisco 49ers,0,24,Away,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.407,0.583
Houston Texans,0,10,Away,15.9375,269.125,5.6,3.9,0.309,0.643,23.75,380.125,7.1,4.4,0.401,0.7140000000000001,New Orleans Saints,1,31,Home,21.25,339.875,6.0,4.5,0.4629999999999999,0.263,20.375,327.125,5.8,4.7,0.38,0.563
New York Jets,0,10,Home,17.6875,309.4375,6.3,4.0,0.3979999999999999,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455,Miami Dolphins,1,21,Away,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.1669999999999999
Atlanta Falcons,0,31,Home,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.3979999999999999,0.357,Washington Redskins,1,33,Away,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727
Buffalo Bills,1,38,Away,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999,Jacksonville Jaguars,0,17,Home,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.422,0.5
Carolina Panthers,1,12,Away,20.3125,321.3125,6.3,4.0,0.356,0.545,19.0,295.3125,5.3,4.0,0.347,0.313,Tampa Bay Buccaneers,0,9,Home,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389
Seattle Seahawks,1,38,Away,25.25,351.6875,6.4,4.4,0.4679999999999999,0.286,20.4375,327.4375,5.7,3.9,0.421,0.389,Arizona Cardinals,0,0,Home,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375
Philadelphia Eagles,0,10,Home,23.375,314.6875,5.7,4.8,0.363,0.429,17.9375,331.6875,5.4,4.5,0.353,0.364,New England Patriots,1,31,Away,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375
Denver Broncos,1,37,Away,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48,San Diego Chargers,0,13,Home,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556
Cincinnati Bengals,0,20,Away,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643,Oakland Raiders,1,23,Home,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.372,0.5710000000000001
Chicago Bears,0,13,Away,17.6875,273.75,4.7,4.0,0.3379999999999999,0.652,21.625,309.1875,5.7,4.2,0.3929999999999999,0.4,Minnesota Vikings,1,24,Home,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429
Dallas Cowboys,1,35,Away,18.0625,322.5625,5.8,3.9,0.365,0.3329999999999999,16.25,253.5,5.0,3.5,0.304,0.467,New York Giants,0,32,Home,15.1875,308.875,5.1,4.0,0.335,0.118,24.1875,332.5,6.0,3.8,0.3779999999999999,0.455
Jacksonville Jaguars,0,13,Away,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.422,0.5,Indianapolis Colts,1,23,Home,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.3829999999999999,0.545
Pittsburgh Steelers,1,17,Away,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.4379999999999999,Cincinnati Bengals,0,10,Home,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643
New York Jets,0,16,Away,17.6875,309.4375,6.3,4.0,0.3979999999999999,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455,New England Patriots,1,23,Home,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375
Houston Texans,0,14,Home,15.9375,269.125,5.6,3.9,0.309,0.643,23.75,380.125,7.1,4.4,0.401,0.7140000000000001,Kansas City Chiefs,1,42,Away,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435
Tennessee Titans,1,27,Home,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.2769999999999999,0.611,New Orleans Saints,0,12,Away,21.25,339.875,6.0,4.5,0.4629999999999999,0.263,20.375,327.125,5.8,4.7,0.38,0.563
Detroit Lions,0,13,Home,16.875,266.375,4.9,3.6,0.351,0.4,23.6875,335.0,6.5,4.0,0.407,0.615,Minnesota Vikings,1,23,Away,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429
Atlanta Falcons,0,10,Home,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.3979999999999999,0.357,Tampa Bay Buccaneers,1,31,Away,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389
New York Giants,1,24,Away,15.1875,308.875,5.1,4.0,0.335,0.118,24.1875,332.5,6.0,3.8,0.3779999999999999,0.455,Washington Redskins,0,21,Home,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727
Green Bay Packers,0,13,Away,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235,Arizona Cardinals,1,20,Home,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375
Seattle Seahawks,1,24,Home,25.25,351.6875,6.4,4.4,0.4679999999999999,0.286,20.4375,327.4375,5.7,3.9,0.421,0.389,St. Louis Rams,0,23,Away,27.9375,341.0625,6.2,3.6,0.426,0.467,20.5,315.75,5.6,4.8,0.359,0.429
San Francisco 49ers,0,12,Home,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.407,0.583,Cleveland Browns,1,13,Away,15.875,281.5,5.2,4.1,0.366,0.3329999999999999,20.125,309.9375,5.3,4.6,0.392,0.615
Baltimore Ravens,1,24,Away,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294,San Diego Chargers,0,10,Home,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556
Buffalo Bills,0,7,Away,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999,Miami Dolphins,1,17,Home,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.1669999999999999
Oakland Raiders,0,10,Away,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.372,0.5710000000000001,Denver Broncos,1,31,Home,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48
Tennessee Titans,1,30,Away,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.2769999999999999,0.611,Pittsburgh Steelers,0,13,Home,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.4379999999999999
Philadelphia Eagles,1,23,Away,23.375,314.6875,5.7,4.8,0.363,0.429,17.9375,331.6875,5.4,4.5,0.353,0.364,Buffalo Bills,0,13,Home,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999
Arizona Cardinals,0,13,Away,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375,St. Louis Rams,1,37,Home,27.9375,341.0625,6.2,3.6,0.426,0.467,20.5,315.75,5.6,4.8,0.359,0.429
San Francisco 49ers,0,7,Away,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.407,0.583,Minnesota Vikings,1,35,Home,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429
Cleveland Browns,0,14,Home,15.875,281.5,5.2,4.1,0.366,0.3329999999999999,20.125,309.9375,5.3,4.6,0.392,0.615,Cincinnati Bengals,1,21,Away,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643
Washington Redskins,1,20,Home,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727,New England Patriots,0,17,Away,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375
Jacksonville Jaguars,0,20,Away,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.422,0.5,Houston Texans,1,24,Home,15.9375,269.125,5.6,3.9,0.309,0.643,23.75,380.125,7.1,4.4,0.401,0.7140000000000001
Kansas City Chiefs,1,17,Away,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435,Baltimore Ravens,0,10,Home,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294
San Diego Chargers,0,31,Away,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556,Oakland Raiders,1,34,Home,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.372,0.5710000000000001
New York Jets,0,6,Home,17.6875,309.4375,6.3,4.0,0.3979999999999999,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455,Dallas Cowboys,1,17,Away,18.0625,322.5625,5.8,3.9,0.365,0.3329999999999999,16.25,253.5,5.0,3.5,0.304,0.467
Denver Broncos,1,20,Home,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48,Detroit Lions,0,16,Away,16.875,266.375,4.9,3.6,0.351,0.4,23.6875,335.0,6.5,4.0,0.407,0.615
Atlanta Falcons,0,3,Away,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.3979999999999999,0.357,Carolina Panthers,1,23,Home,20.3125,321.3125,6.3,4.0,0.356,0.545,19.0,295.3125,5.3,4.0,0.347,0.313
New Orleans Saints,0,21,Home,21.25,339.875,6.0,4.5,0.4629999999999999,0.263,20.375,327.125,5.8,4.7,0.38,0.563,Indianapolis Colts,1,55,Away,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.3829999999999999,0.545
Green Bay Packers,1,38,Away,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235,Chicago Bears,0,23,Home,17.6875,273.75,4.7,4.0,0.3379999999999999,0.652,21.625,309.1875,5.7,4.2,0.3929999999999999,0.4
Kansas City Chiefs,1,24,Home,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435,Denver Broncos,0,23,Away,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48
Oakland Raiders,0,21,Away,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.372,0.5710000000000001,Chicago Bears,1,24,Home,17.6875,273.75,4.7,4.0,0.3379999999999999,0.652,21.625,309.1875,5.7,4.2,0.3929999999999999,0.4
Carolina Panthers,1,19,Home,20.3125,321.3125,6.3,4.0,0.356,0.545,19.0,295.3125,5.3,4.0,0.347,0.313,New Orleans Saints,0,13,Away,21.25,339.875,6.0,4.5,0.4629999999999999,0.263,20.375,327.125,5.8,4.7,0.38,0.563
New England Patriots,1,38,Home,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375,Tennessee Titans,0,30,Away,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.2769999999999999,0.611
Dallas Cowboys,1,24,Home,18.0625,322.5625,5.8,3.9,0.365,0.3329999999999999,16.25,253.5,5.0,3.5,0.304,0.467,Arizona Cardinals,0,7,Away,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375
Green Bay Packers,1,35,Home,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235,Seattle Seahawks,0,13,Away,25.25,351.6875,6.4,4.4,0.4679999999999999,0.286,20.4375,327.4375,5.7,3.9,0.421,0.389
Buffalo Bills,1,22,Home,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999,Cincinnati Bengals,0,16,Away,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643
Miami Dolphins,1,23,Away,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.1669999999999999,New York Giants,0,10,Home,15.1875,308.875,5.1,4.0,0.335,0.118,24.1875,332.5,6.0,3.8,0.3779999999999999,0.455
Atlanta Falcons,0,26,Home,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.3979999999999999,0.357,Minnesota Vikings,1,39,Away,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429
Jacksonville Jaguars,1,27,Home,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.422,0.5,San Diego Chargers,0,21,Away,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556
Philadelphia Eagles,1,27,Home,23.375,314.6875,5.7,4.8,0.363,0.429,17.9375,331.6875,5.4,4.5,0.353,0.364,Washington Redskins,0,25,Away,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727
Detroit Lions,0,17,Away,16.875,266.375,4.9,3.6,0.351,0.4,23.6875,335.0,6.5,4.0,0.407,0.615,San Francisco 49ers,1,24,Home,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.407,0.583
Cleveland Browns,1,33,Away,15.875,281.5,5.2,4.1,0.366,0.3329999999999999,20.125,309.9375,5.3,4.6,0.392,0.615,Pittsburgh Steelers,0,13,Home,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.4379999999999999
Tampa Bay Buccaneers,0,35,Home,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389,Indianapolis Colts,1,38,Away,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.3829999999999999,0.545
Carolina Panthers,1,23,Away,20.3125,321.3125,6.3,4.0,0.356,0.545,19.0,295.3125,5.3,4.0,0.347,0.313,Indianapolis Colts,0,20,Home,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.3829999999999999,0.545
Jacksonville Jaguars,0,10,Home,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.422,0.5,Miami Dolphins,1,24,Away,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.1669999999999999
